,city,state,country,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
636,TULSA,OK,US,36.016,-95.887,Tulsa,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
637,CYPRESS,TX,US,29.978,-95.711,Cypress,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
638,MENOMONEE FALLS,WI,US,43.183,-88.112,Menomonee Falls,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
639,ALLENTOWN,PA,US,40.567,-75.558,Allentown,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
640,NEW BERLIN,WI,US,42.945,-88.106,New Berlin,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
642,TETERBORO,NJ,US,40.861,-74.064,Teterboro,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
643,OCEANSIDE,NY,US,40.619,-73.653,Oceanside,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
644,BELLINGHAM,WA,US,48.791,-122.515,Bellingham,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
646,PEARLAND,TX,US,29.545,-95.391,Pearland,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
647,GRAND CHUTE,WI,US,44.271,-88.488,Grand Chute,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
648,REDMOND,WA,US,47.667,-122.093,Redmond,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
649,BOSTON HEIGHTS,OH,US,41.263,-81.513,Boston Heights,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
650,INDIANAPOLIS,IN,US,39.636,-86.089,S Indianapolis,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
651,HUMBLE,TX,US,30.022,-95.268,Humble,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
652,MIAMI,FL,US,25.775,-80.322,Miami,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
653,COLUMBIA,SC,US,34.068,-81.139,Columbia,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
655,ORLANDO,FL,US,28.496,-81.426,S Orlando,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
656,FLEMINGTON,NJ,US,40.522,-74.853,Flemington,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
657,LA VISTA,NE,US,41.178,-96.104,La Vista,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
658,LOUISVILLE,KY,US,38.205,-85.666,Louisville,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
659,PLAIN CITY,OH,US,40.11,-83.189,NW Columbus,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
660,HANFORD,CA,US,36.326,-119.607,Hanford,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
662,LUTZ,FL,US,28.191,-82.393,Wesley Chapel,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
664,TAMPA,FL,US,28.044,-82.581,W Tampa,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
667,DALLAS,TX,US,32.919,-96.768,Dallas,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
668,SAN JOSE,CA,US,37.244,-121.785,Great Oaks,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
669,KANSAS CITY,MO,US,39.255,-94.599,N Kansas City,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
671,WOODBURY,MN,US,44.939,-92.964,Woodbury,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
673,ELK GROVE,CA,US,38.409,-121.41,Elk Grove,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
674,SANTA MARIA,CA,US,34.925,-120.419,Santa Maria,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
675,EAST LANSING,MI,US,42.752,-84.448,East Lansing,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
676,BONNEY LAKE,WA,US,47.166,-122.158,Bonney Lake,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
677,TRAVERSE CITY,MI,US,44.736,-85.57,Traverse City,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
678,MCKINNEY,TX,US,33.218,-96.664,McKinney,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
679,LINCOLN,NE,US,40.74,-96.699,Lincoln,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
680,CENTRAL POINT,OR,US,42.374,-122.887,Central Point,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
681,JACKSONVILLE,FL,US,30.202,-81.756,W Jacksonville,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
682,WOODSTOCK,GA,US,34.12,-84.516,Woodstock,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
684,UKIAH,CA,US,39.127,-123.197,Ukiah,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
685,SPOKANE,WA,US,47.767,-117.385,N Spokane,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
687,EASTVALE,CA,US,33.986,-117.558,Eastvale,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
688,MONTEREY PARK,CA,US,34.037,-118.104,Monterey Park,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
689,MOUNT PLEASANT,SC,US,32.88,-79.794,Mt Pleasant,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
690,HENDERSON,NV,US,35.988,-115.139,SW Henderson,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
691,PFLUGERVILLE,TX,US,30.47,-97.59,Pflugerville,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
692,CORAL SPRINGS,FL,US,26.288,-80.283,Coral Springs,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
694,DAVENPORT,IA,US,41.575,-90.524,Davenport,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
695,OWINGS MILLS,MD,US,39.404,-76.789,Owings Mills,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
696,WEBSTER,TX,US,29.534,-95.137,Webster,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
697,EVANSVILLE,IN,US,37.989,-87.464,Evansville,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
698,N. MIAMI,FL,US,25.914,-80.154,N Miami,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
699,MOORESVILLE,NC,US,35.582,-80.852,Mooresville,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
700,BAYONNE,NJ,US,40.673,-74.105,Bayonne,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
701,FAIRBANKS,AK,US,64.852,-147.708,Fairbanks,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
702,SAINT CLOUD,MN,US,45.55,-94.203,St Cloud,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
704,OKLAHOMA CITY,OK,US,35.605,-97.53,Oklahoma City,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
705,LOVES PARK,IL,US,42.321,-88.962,Loves Park,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
707,CLOVIS,CA,US,36.806,-119.701,Clovis,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
708,SHARPSBURG,GA,US,33.4,-84.622,Sharpsburg,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
709,EAGAN,MN,US,44.857,-93.129,Eagan,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
710,BRADENTON,FL,US,27.496,-82.471,Bradenton,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
711,RIDGELAND,MS,US,32.423,-90.147,Ridgeland,False,2020,"Gas, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
712,EAST LYME,CT,US,41.359,-72.213,E Lyme,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
