,city,state,country,openDate,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
596,NEW ORLEANS,LA,US,09/21/2013,29.967,-90.11,New Orleans,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
597,CEDAR PARK,TX,US,11/22/2013,30.528,-97.817,Cedar Park TX,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
598,NORTH RIVERSIDE,IL,US,11/25/2013,41.845,-87.807,North Riverside IL,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
599,LEXINGTON,KY,US,10/18/2013,38.025,-84.407,Lexington,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
601,SIOUX FALLS,SD,US,10/03/2013,43.512,-96.741,Sioux Falls,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
602,COLUMBUS,OH,US,10/04/2013,40.052,-82.909,Easton OH,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
603,FORT WAYNE,IN,US,10/16/2013,41.125,-85.156,Fort Wayne,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
604,BELLEVUE,WI,US,10/17/2013,44.458,-87.989,Bellevue (Green Bay),False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
605,LUBBOCK,TX,US,11/15/2013,33.563,-101.945,Lubbock TX,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
606,NORTH PLAINFIELD,NJ,US,11/14/2013,40.612,-74.46,North Plainfield,False,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
607,KATY,TX,US,02/06/2014,29.784,-95.787,W Katy,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
610,BATON ROUGE,LA,US,04/25/2014,30.42,-91.073,Baton Rouge,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
611,FORT WORTH,TX,US,05/09/2014,32.9,-97.321,N Fort Worth,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
612,NORTH BRUNSWICK,NJ,US,07/24/2014,40.436,-74.507,North Brunswick,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
613,CUMMING,GA,US,08/29/2014,34.212,-84.116,Cumming,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
614,CAMILLUS,NY,US,10/24/2014,43.057,-76.27,Syracuse,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
615,WAYNE,NJ,US,09/28/1991,40.891,-74.25,Wayne,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
616,TIMNATH,CO,US,10/02/2014,40.52,-104.989,Timnath,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
617,GRANGER,IN,US,11/14/2014,41.72,-86.173,Mishawaka,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
618,CHARLOTTESVILLE,VA,US,07/30/2015,38.067,-78.489,Charlottesville,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
619,CENTERVILLE,OH,US,11/13/2014,39.661,-84.109,Centerville,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
621,CONROE,TX,US,11/21/2014,30.208,-95.453,Woodlands,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
622,LYNNWOOD,WA,US,10/01/2015,47.834,-122.276,Lynnwood,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
623,KALAMAZOO,MI,US,11/12/2014,42.271,-85.648,Kalamazoo,False,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
624,MOBILE,AL,US,06/04/2015,30.647,-88.119,Mobile,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
625,PERRYSBURG,OH,US,06/11/2015,41.535,-83.636,Perrysburg,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
626,ROCHESTER,NY,US,06/05/2015,43.114,-77.614,Rochester NY,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
627,NEW BRITAIN,CT,US,10/15/2015,41.709,-72.766,New Britain,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
628,FLORENCE,KY,US,11/11/2015,38.988,-84.647,Florence,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
629,PLEASANT PRAIRIE,WI,US,06/12/2015,42.564,-87.921,Pleasant Prairie,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
630,LAWRENCE TOWNSHIP,NJ,US,08/25/2016,40.281,-74.672,Princeton,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
631,WICHITA,KS,US,06/03/2015,37.68,-97.225,Wichita,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
632,LAFAYETTE,LA,US,03/17/2016,30.156,-92.043,Lafayette,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
633,TORRANCE,CA,US,09/24/1998,33.808,-118.332,Torrance,False,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
634,WOODLAND HILLS,CA,US,12/18/1986,34.187,-118.603,Woodland Hills,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
635,APEX,NC,US,03/16/2016,35.747,-78.827,Apex,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
636,TULSA,OK,US,04/21/2016,36.016,-95.887,Tulsa,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
637,CYPRESS,TX,US,07/19/2019,29.978,-95.711,Cypress,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
638,MENOMONEE FALLS,WI,US,11/05/2015,43.183,-88.112,Menomonee Falls,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
639,ALLENTOWN,PA,US,11/18/2016,40.567,-75.558,Allentown,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
640,NEW BERLIN,WI,US,11/06/2015,42.945,-88.106,New Berlin,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
642,TETERBORO,NJ,US,07/21/1994,40.861,-74.064,Teterboro,False,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
643,OCEANSIDE,NY,US,08/23/2017,40.619,-73.653,Oceanside,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
644,BELLINGHAM,WA,US,11/13/1991,48.791,-122.515,Bellingham,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
646,PEARLAND,TX,US,11/12/2015,29.545,-95.391,Pearland,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
647,GRAND CHUTE,WI,US,11/07/2015,44.271,-88.488,Grand Chute,False,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
648,REDMOND,WA,US,11/11/2016,47.667,-122.093,Redmond,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
649,BOSTON HEIGHTS,OH,US,06/22/2016,41.263,-81.513,Boston Heights,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
650,INDIANAPOLIS,IN,US,06/23/2016,39.636,-86.089,S Indianapolis,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
651,HUMBLE,TX,US,03/18/2016,30.022,-95.268,Humble,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
652,MIAMI,FL,US,10/26/1989,25.775,-80.322,Miami,False,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
653,COLUMBIA,SC,US,08/10/2016,34.068,-81.139,Columbia,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
655,ORLANDO,FL,US,09/18/1986,28.496,-81.426,S Orlando,False,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
656,FLEMINGTON,NJ,US,11/17/2016,40.522,-74.853,Flemington,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
657,LA VISTA,NE,US,10/26/2016,41.178,-96.104,La Vista,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
658,LOUISVILLE,KY,US,08/27/2016,38.205,-85.666,Louisville,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
659,PLAIN CITY,OH,US,08/11/2016,40.11,-83.189,NW Columbus,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
660,HANFORD,CA,US,10/27/2016,36.326,-119.607,Hanford,False,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
662,LUTZ,FL,US,02/08/2017,28.191,-82.393,Wesley Chapel,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
664,TAMPA,FL,US,02/09/2017,28.044,-82.581,W Tampa,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
667,DALLAS,TX,US,05/11/2017,32.919,-96.768,Dallas,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
668,SAN JOSE,CA,US,06/29/2017,37.244,-121.785,Great Oaks,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
669,KANSAS CITY,MO,US,05/18/2017,39.255,-94.599,N Kansas City,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
671,WOODBURY,MN,US,11/15/2017,44.939,-92.964,Woodbury,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
673,ELK GROVE,CA,US,09/27/2018,38.409,-121.41,Elk Grove,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
674,SANTA MARIA,CA,US,11/22/1988,34.925,-120.419,Santa Maria,False,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
675,EAST LANSING,MI,US,10/27/2017,42.752,-84.448,East Lansing,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
676,BONNEY LAKE,WA,US,05/30/2018,47.166,-122.158,Bonney Lake,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
677,TRAVERSE CITY,MI,US,10/26/2017,44.736,-85.57,Traverse City,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
678,MCKINNEY,TX,US,07/25/2018,33.218,-96.664,McKinney,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
679,LINCOLN,NE,US,10/28/2017,40.74,-96.699,Lincoln,False,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
680,CENTRAL POINT,OR,US,10/29/1991,42.374,-122.887,Central Point,False,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
681,JACKSONVILLE,FL,US,02/08/2018,30.202,-81.756,W Jacksonville,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
682,WOODSTOCK,GA,US,08/09/2018,34.12,-84.516,Woodstock,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
684,UKIAH,CA,US,07/19/2018,39.127,-123.197,Ukiah,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
685,SPOKANE,WA,US,10/16/1992,47.767,-117.385,N Spokane,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
687,EASTVALE,CA,US,06/28/2018,33.986,-117.558,Eastvale,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
688,MONTEREY PARK,CA,US,11/06/1993,34.037,-118.104,Monterey Park,False,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
689,MOUNT PLEASANT,SC,US,08/08/2018,32.88,-79.794,Mt Pleasant,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
690,HENDERSON,NV,US,11/08/2018,35.988,-115.139,SW Henderson,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
691,PFLUGERVILLE,TX,US,07/26/2018,30.47,-97.59,Pflugerville,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
692,CORAL SPRINGS,FL,US,02/07/2019,26.288,-80.283,Coral Springs,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
694,DAVENPORT,IA,US,10/20/2018,41.575,-90.524,Davenport,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
695,OWINGS MILLS,MD,US,10/18/2018,39.404,-76.789,Owings Mills,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
696,WEBSTER,TX,US,10/19/2018,29.534,-95.137,Webster,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
697,EVANSVILLE,IN,US,06/28/2019,37.989,-87.464,Evansville,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
698,N. MIAMI,FL,US,12/12/1992,25.914,-80.154,N Miami,False,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
699,MOORESVILLE,NC,US,06/26/2019,35.582,-80.852,Mooresville,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
700,BAYONNE,NJ,US,03/07/2019,40.673,-74.105,Bayonne,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
701,FAIRBANKS,AK,US,11/20/2018,64.852,-147.708,Fairbanks,False,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
702,SAINT CLOUD,MN,US,06/29/2019,45.55,-94.203,St Cloud,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
704,OKLAHOMA CITY,OK,US,05/16/2019,35.605,-97.53,Oklahoma City,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
705,LOVES PARK,IL,US,08/23/2019,42.321,-88.962,Loves Park,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
707,CLOVIS,CA,US,11/19/1990,36.806,-119.701,Clovis,False,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
708,SHARPSBURG,GA,US,08/22/2019,33.4,-84.622,Sharpsburg,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
709,EAGAN,MN,US,11/15/2019,44.857,-93.129,Eagan,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
710,BRADENTON,FL,US,08/21/2019,27.496,-82.471,Bradenton,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
711,RIDGELAND,MS,US,03/12/2020,32.423,-90.147,Ridgeland,False,2020,"Gas, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
712,EAST LYME,CT,US,11/14/2019,41.359,-72.213,E Lyme,False,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
