,city,state,country,date,latitude,longitude,locationName,isBusinessWarehouse,Year,Services
584,SPANISH FORK,UT,US,10/25/12,40.123,-111.649,Spanish Fork,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
585,WEST FARGO,ND,US,10/23/12,46.844,-96.887,West Fargo ND,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
586,WASHINGTON,DC,US,11/29/12,38.92,-76.95,Washington DC,FALSE,2012,"Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
587,SUN PRAIRIE,WI,US,11/15/12,43.165,-89.275,Sun Prairie,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
588,BAXTER,MN,US,10/24/12,46.349,-94.249,Baxter,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
589,SARASOTA,FL,US,8/17/12,27.233,-82.498,Sarasota Mall,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
590,WHEATON,MD,US,4/10/13,39.036,-77.056,Wheaton,FALSE,2013,"Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
591,ROCHESTER,MN,US,11/16/12,44.051,-92.521,Rochester MN,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
592,EAST PEORIA,IL,US,11/14/12,40.669,-89.584,East Peoria,FALSE,2012,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
595,SUGAR LAND,TX,US,7/11/13,29.586,-95.642,Sugar Land,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
596,NEW ORLEANS,LA,US,9/21/13,29.967,-90.11,New Orleans,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
597,CEDAR PARK,TX,US,11/22/13,30.528,-97.817,Cedar Park TX,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
598,NORTH RIVERSIDE,IL,US,11/25/13,41.845,-87.807,North Riverside IL,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
599,LEXINGTON,KY,US,10/18/13,38.025,-84.407,Lexington,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
601,SIOUX FALLS,SD,US,10/3/13,43.512,-96.741,Sioux Falls,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
602,COLUMBUS,OH,US,10/4/13,40.052,-82.909,Easton OH,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
603,FORT WAYNE,IN,US,10/16/13,41.125,-85.156,Fort Wayne,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
604,BELLEVUE,WI,US,10/17/13,44.458,-87.989,Bellevue (Green Bay),FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
605,LUBBOCK,TX,US,11/15/13,33.563,-101.945,Lubbock TX,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
606,NORTH PLAINFIELD,NJ,US,11/14/13,40.612,-74.46,North Plainfield,FALSE,2013,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
607,KATY,TX,US,2/6/14,29.784,-95.787,W Katy,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
610,BATON ROUGE,LA,US,4/25/14,30.42,-91.073,Baton Rouge,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
611,FORT WORTH,TX,US,5/9/14,32.9,-97.321,N Fort Worth,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
612,NORTH BRUNSWICK,NJ,US,7/24/14,40.436,-74.507,North Brunswick,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
613,CUMMING,GA,US,8/29/14,34.212,-84.116,Cumming,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
614,CAMILLUS,NY,US,10/24/14,43.057,-76.27,Syracuse,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
615,WAYNE,NJ,US,9/28/91,40.891,-74.25,Wayne,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
616,TIMNATH,CO,US,10/2/14,40.52,-104.989,Timnath,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
617,GRANGER,IN,US,11/14/14,41.72,-86.173,Mishawaka,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
618,CHARLOTTESVILLE,VA,US,7/30/15,38.067,-78.489,Charlottesville,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
619,CENTERVILLE,OH,US,11/13/14,39.661,-84.109,Centerville,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
621,CONROE,TX,US,11/21/14,30.208,-95.453,Woodlands,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
622,LYNNWOOD,WA,US,10/1/15,47.834,-122.276,Lynnwood,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
623,KALAMAZOO,MI,US,11/12/14,42.271,-85.648,Kalamazoo,FALSE,2014,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
624,MOBILE,AL,US,6/4/15,30.647,-88.119,Mobile,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
625,PERRYSBURG,OH,US,6/11/15,41.535,-83.636,Perrysburg,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
626,ROCHESTER,NY,US,6/5/15,43.114,-77.614,Rochester NY,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
627,NEW BRITAIN,CT,US,10/15/15,41.709,-72.766,New Britain,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
628,FLORENCE,KY,US,11/11/15,38.988,-84.647,Florence,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
629,PLEASANT PRAIRIE,WI,US,6/12/15,42.564,-87.921,Pleasant Prairie,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
630,LAWRENCE TOWNSHIP,NJ,US,8/25/16,40.281,-74.672,Princeton,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
631,WICHITA,KS,US,6/3/15,37.68,-97.225,Wichita,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
632,LAFAYETTE,LA,US,3/17/16,30.156,-92.043,Lafayette,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
633,TORRANCE,CA,US,9/24/98,33.808,-118.332,Torrance,FALSE,1998,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
634,WOODLAND HILLS,CA,US,12/18/86,34.187,-118.603,Woodland Hills,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
635,APEX,NC,US,3/16/16,35.747,-78.827,Apex,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
636,TULSA,OK,US,4/21/16,36.016,-95.887,Tulsa,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
637,CYPRESS,TX,US,7/19/19,29.978,-95.711,Cypress,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
638,MENOMONEE FALLS,WI,US,11/5/15,43.183,-88.112,Menomonee Falls,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
639,ALLENTOWN,PA,US,11/18/16,40.567,-75.558,Allentown,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
640,NEW BERLIN,WI,US,11/6/15,42.945,-88.106,New Berlin,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
642,TETERBORO,NJ,US,7/21/94,40.861,-74.064,Teterboro,FALSE,1994,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
643,OCEANSIDE,NY,US,8/23/17,40.619,-73.653,Oceanside,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
644,BELLINGHAM,WA,US,11/13/91,48.791,-122.515,Bellingham,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
646,PEARLAND,TX,US,11/12/15,29.545,-95.391,Pearland,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
647,GRAND CHUTE,WI,US,11/7/15,44.271,-88.488,Grand Chute,FALSE,2015,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
648,REDMOND,WA,US,11/11/16,47.667,-122.093,Redmond,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
649,BOSTON HEIGHTS,OH,US,6/22/16,41.263,-81.513,Boston Heights,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
650,INDIANAPOLIS,IN,US,6/23/16,39.636,-86.089,S Indianapolis,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
651,HUMBLE,TX,US,3/18/16,30.022,-95.268,Humble,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
652,MIAMI,FL,US,10/26/89,25.775,-80.322,Miami,FALSE,1989,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
653,COLUMBIA,SC,US,8/10/16,34.068,-81.139,Columbia,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
655,ORLANDO,FL,US,9/18/86,28.496,-81.426,S Orlando,FALSE,1986,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
656,FLEMINGTON,NJ,US,11/17/16,40.522,-74.853,Flemington,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
657,LA VISTA,NE,US,10/26/16,41.178,-96.104,La Vista,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
658,LOUISVILLE,KY,US,8/27/16,38.205,-85.666,Louisville,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
659,PLAIN CITY,OH,US,8/11/16,40.11,-83.189,NW Columbus,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
660,HANFORD,CA,US,10/27/16,36.326,-119.607,Hanford,FALSE,2016,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
662,LUTZ,FL,US,2/8/17,28.191,-82.393,Wesley Chapel,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
664,TAMPA,FL,US,2/9/17,28.044,-82.581,W Tampa,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
667,DALLAS,TX,US,5/11/17,32.919,-96.768,Dallas,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
668,SAN JOSE,CA,US,6/29/17,37.244,-121.785,Great Oaks,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
669,KANSAS CITY,MO,US,5/18/17,39.255,-94.599,N Kansas City,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
671,WOODBURY,MN,US,11/15/17,44.939,-92.964,Woodbury,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
673,ELK GROVE,CA,US,9/27/18,38.409,-121.41,Elk Grove,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
674,SANTA MARIA,CA,US,11/22/88,34.925,-120.419,Santa Maria,FALSE,1988,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
675,EAST LANSING,MI,US,10/27/17,42.752,-84.448,East Lansing,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
676,BONNEY LAKE,WA,US,5/30/18,47.166,-122.158,Bonney Lake,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
677,TRAVERSE CITY,MI,US,10/26/17,44.736,-85.57,Traverse City,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
678,MCKINNEY,TX,US,7/25/18,33.218,-96.664,McKinney,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
679,LINCOLN,NE,US,10/28/17,40.74,-96.699,Lincoln,FALSE,2017,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
680,CENTRAL POINT,OR,US,10/29/91,42.374,-122.887,Central Point,FALSE,1991,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Photo Center, Ship to Warehouse, Warehouse Pickup"
681,JACKSONVILLE,FL,US,2/8/18,30.202,-81.756,W Jacksonville,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
682,WOODSTOCK,GA,US,8/9/18,34.12,-84.516,Woodstock,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
684,UKIAH,CA,US,7/19/18,39.127,-123.197,Ukiah,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
685,SPOKANE,WA,US,10/16/92,47.767,-117.385,N Spokane,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
687,EASTVALE,CA,US,6/28/18,33.986,-117.558,Eastvale,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
688,MONTEREY PARK,CA,US,11/6/93,34.037,-118.104,Monterey Park,FALSE,1993,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
689,MOUNT PLEASANT,SC,US,8/8/18,32.88,-79.794,Mt Pleasant,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
690,HENDERSON,NV,US,11/8/18,35.988,-115.139,SW Henderson,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
691,PFLUGERVILLE,TX,US,7/26/18,30.47,-97.59,Pflugerville,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
692,CORAL SPRINGS,FL,US,2/7/19,26.288,-80.283,Coral Springs,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
694,DAVENPORT,IA,US,10/20/18,41.575,-90.524,Davenport,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
695,OWINGS MILLS,MD,US,10/18/18,39.404,-76.789,Owings Mills,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
696,WEBSTER,TX,US,10/19/18,29.534,-95.137,Webster,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
697,EVANSVILLE,IN,US,6/28/19,37.989,-87.464,Evansville,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
698,N. MIAMI,FL,US,12/12/92,25.914,-80.154,N Miami,FALSE,1992,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
699,MOORESVILLE,NC,US,6/26/19,35.582,-80.852,Mooresville,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
700,BAYONNE,NJ,US,3/7/19,40.673,-74.105,Bayonne,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
701,FAIRBANKS,AK,US,11/20/18,64.852,-147.708,Fairbanks,FALSE,2018,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
702,SAINT CLOUD,MN,US,6/29/19,45.55,-94.203,St Cloud,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
704,OKLAHOMA CITY,OK,US,5/16/19,35.605,-97.53,Oklahoma City,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
705,LOVES PARK,IL,US,8/23/19,42.321,-88.962,Loves Park,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
707,CLOVIS,CA,US,11/19/90,36.806,-119.701,Clovis,FALSE,1990,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
708,SHARPSBURG,GA,US,8/22/19,33.4,-84.622,Sharpsburg,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
709,EAGAN,MN,US,11/15/19,44.857,-93.129,Eagan,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
710,BRADENTON,FL,US,8/21/19,27.496,-82.471,Bradenton,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
711,RIDGELAND,MS,US,3/12/20,32.423,-90.147,Ridgeland,FALSE,2020,"Gas, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
712,EAST LYME,CT,US,11/14/19,41.359,-72.213,E Lyme,FALSE,2019,"Gas, Tires, Food, Hearing, Pharmacy, Optical, Ship to Warehouse, Warehouse Pickup"
